species,date,latitude,longitude,decade
Chinese Hackberry,2000-06-23,37.7803276394387,-122.405290671934,2000s
Ornamental Pear,2000-06-23,37.780370682809,-122.408456946549,2000s
Washington Hawthorn,2000-06-23,37.7306162384552,-122.449497108826,2000s
Cajeput,2000-06-23,37.7291613007921,-122.445096693184,2000s
Sweet Bay: Grecian Laurel,2000-06-23,37.7322374467316,-122.452698626411,2000s
Ornamental Cherry,2000-06-23,37.7487179822577,-122.439968585599,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.76143803665,-122.481326259423,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7325392641095,-122.453331038571,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7725037103158,-122.40605025821,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7784396539352,-122.402051758962,2000s
Cajeput,2000-06-23,37.7331364399295,-122.449688562745,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7346252503485,-122.444758293912,2000s
Cherry Plum,2000-06-23,37.7291693685151,-122.443374170518,2000s
Windmill Palm,2000-06-23,37.7286709604577,-122.446651628377,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7307071559588,-122.451051082577,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7278615699416,-122.446646938075,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7589775973519,-122.487642876079,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7330256407031,-122.442204768237,2000s
Trident Maple,2000-06-23,37.7711219073685,-122.408917299608,2000s
Silver Dollar Eucalyptus,2000-06-23,37.7252063248445,-122.452224537935,2000s
Cajeput,2000-06-23,37.7593074299184,-122.487485787682,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7307071559588,-122.451051082577,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7248663685681,-122.452234370064,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7331277180893,-122.451620450819,2000s
Cajeput,2000-06-23,37.7291070907004,-122.446654155848,2000s
Cajeput,2000-06-23,37.7293768589313,-122.44876160359,2000s
Bailey's Acacia,2000-06-23,37.7325618425703,-122.448960067148,2000s
Silver Dollar Eucalyptus,2000-06-23,37.785652410342,-122.399554213705,2000s
Ornamental Cherry,2000-06-23,37.772660655142,-122.406167699971,2000s
Cajeput,2000-06-23,37.7326073822148,-122.44211904743,2000s
Cajeput,2000-06-23,37.7292208591283,-122.446687991949,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.730644492538,-122.443003095072,2000s
Cajeput,2000-06-23,37.7593074299184,-122.487485787682,2000s
Ornamental Cherry,2000-06-23,37.7325512585551,-122.451245745641,2000s
Cherry Plum,2000-06-23,37.7487389273654,-122.439724525983,2000s
Swamp Myrtle,2000-06-23,37.7858501431349,-122.394359219532,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7249319154444,-122.452236091775,2000s
Swamp Myrtle,2000-06-23,37.7772626294064,-122.401765172144,2000s
Lemon Bottlebrush,2000-06-23,37.7330812596511,-122.451071309951,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Queen Palm,2000-06-23,37.7339055615854,-122.443117692605,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7782793527016,-122.409983922333,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7306975968961,-122.453498549987,2000s
Cajeput,2000-06-23,37.7265413193022,-122.452244594961,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.76143803665,-122.481326259423,2000s
Cajeput,2000-06-23,37.7593074299184,-122.487485787682,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.772672370964,-122.406259032244,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7278615699416,-122.446646938075,2000s
Santa Cruz Ironwood,2000-06-23,37.7718620785354,-122.410791511353,2000s
New Zealand Xmas Tree,2000-06-23,37.7805960852718,-122.394778581086,2000s
Italian Buckthorn,2000-06-23,37.7589139779601,-122.48745827105,2000s
Ornamental Pear,2000-06-23,37.7803434009533,-122.408499015011,2000s
Cherry Plum,2000-06-23,37.7330905762451,-122.448963434318,2000s
Ornamental Cherry,2000-06-23,37.7330905762451,-122.448963434318,2000s
Lemon Bottlebrush,2000-06-23,37.7551405372057,-122.48504466581,2000s
Cajeput,2000-06-23,37.7299586960231,-122.447734309496,2000s
Brisbane Box,2000-06-23,37.7707999466879,-122.412392012227,2000s
Lemon Bottlebrush,2000-06-23,37.7330812596511,-122.451071309951,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7782793527016,-122.409983922333,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7285764124533,-122.452873700771,2000s
Ornamental Cherry,2000-06-23,37.7322885627641,-122.441389689923,2000s
Hybrid Strawberry Tree,2000-06-23,37.7294337942107,-122.446476240028,2000s
Cherry Plum,2000-06-23,37.7783680014173,-122.403810297014,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7523016153345,-122.395475275192,2000s
Windmill Palm,2000-06-23,37.7286709604577,-122.446651628377,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7302714168188,-122.440010926036,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7293659681054,-122.451222698717,2000s
Hybrid Strawberry Tree,2000-06-23,37.7291483595481,-122.447904581293,2000s
New Zealand Xmas Tree,2000-06-23,37.7806862654171,-122.394920224735,2000s
Cajeput,2000-06-23,37.7330069168964,-122.446313268907,2000s
Silver Dollar Eucalyptus,2000-06-23,37.785652410342,-122.399554213705,2000s
Cajeput,2000-06-23,37.7326073822148,-122.44211904743,2000s
Cherry Plum,2000-06-23,37.7487175469637,-122.440010405335,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7307071559588,-122.451051082577,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7278615699416,-122.446646938075,2000s
Cajeput,2000-06-23,37.7322583609625,-122.448104595057,2000s
Cajeput,2000-06-23,37.7318727635975,-122.447203968283,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7248097618985,-122.452232883188,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.76143803665,-122.481326259423,2000s
Bailey's Acacia,2000-06-23,37.7299502922476,-122.449623783134,2000s
Cajeput,2000-06-23,37.7290164811111,-122.445533009805,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7284319098674,-122.450523007754,2000s
Washington Hawthorn,2000-06-23,37.7306162384552,-122.449497108826,2000s
Ornamental Cherry,2000-06-23,37.772660655142,-122.406167699971,2000s
Silver Dollar Eucalyptus,2000-06-23,37.785652410342,-122.399554213705,2000s
Ornamental Cherry,2000-06-23,37.7285785035344,-122.453230305718,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7346309860375,-122.443915935676,2000s
Cajeput,2000-06-23,37.7292208591283,-122.446687991949,2000s
Maidenhair Tree,2000-06-23,37.7298240570987,-122.445014773487,2000s
Cajeput,2000-06-23,37.7287499943146,-122.444191354925,2000s
Cajeput,2000-06-23,37.7318727635975,-122.447203968283,2000s
Cajeput,2000-06-23,37.7291070907004,-122.446654155848,2000s
Swamp Myrtle,2000-06-23,37.7805278555093,-122.407165340221,2000s
Strawberry Tree,2000-06-23,37.7323954036406,-122.449376022575,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7344851006425,-122.444444207332,2000s
Lemon Bottlebrush,2000-06-23,37.7330085614831,-122.445963271766,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Swamp Myrtle,2000-06-23,37.7330905762451,-122.448963434318,2000s
Strawberry Tree,2000-06-23,37.7544162097782,-122.485173770498,2000s
Lemon Bottlebrush,2000-06-23,37.7805650784617,-122.407119085392,2000s
Cajeput,2000-06-23,37.7260172662263,-122.452212064054,2000s
Lemon Bottlebrush,2000-06-23,37.7337367823313,-122.444676002661,2000s
Cajeput,2000-06-23,37.730654535863,-122.441160043312,2000s
Ornamental Cherry,2000-06-23,37.7329952131703,-122.449336465835,2000s
Red Maple,2000-06-23,37.7858569681792,-122.394303277683,2000s
Lemon Bottlebrush,2000-06-23,37.7329936316231,-122.44968754248,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7711985850094,-122.408777629275,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7306979644076,-122.453318740359,2000s
Cajeput,2000-06-23,37.7291070907004,-122.446654155848,2000s
Cherry Plum,2000-06-23,37.7330905762451,-122.448963434318,2000s
Cherry Plum,2000-06-23,37.7793707637184,-122.408838400566,2000s
Cajeput,2000-06-23,37.7328004765596,-122.442093141495,2000s
Cajeput,2000-06-23,37.7261600251428,-122.452230826947,2000s
Cherry Plum,2000-06-23,37.7803756398753,-122.407363816092,2000s
Olive Tree,2000-06-23,37.7329896731792,-122.450565233946,2000s
Bailey's Acacia,2000-06-23,37.7325618425703,-122.448960067148,2000s
Hybrid Strawberry Tree,2000-06-23,37.7581746751805,-122.48419777492,2000s
Silver Dollar Eucalyptus,2000-06-23,37.7250870883021,-122.452225158319,2000s
Cajeput,2000-06-23,37.7318727635975,-122.447203968283,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7793383069574,-122.408699597131,2000s
Hybrid Strawberry Tree,2000-06-23,37.7300562956975,-122.446479846013,2000s
Cherry Plum,2000-06-23,37.7487188528011,-122.439884946125,2000s
Cajeput,2000-06-23,37.7287499943146,-122.444191354925,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7302219319368,-122.451227574103,2000s
Cajeput,2000-06-23,37.7307407045957,-122.446663623026,2000s
Silver Dollar Eucalyptus,2000-06-23,37.785652410342,-122.399554213705,2000s
Olive Tree,2000-06-23,37.7772403792883,-122.401734206674,2000s
Brisbane Box,2000-06-23,37.7709364707583,-122.412258277418,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7307071559588,-122.451051082577,2000s
Photinia: Chinese photinia,2000-06-23,37.7782793527016,-122.409983922333,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7711985850094,-122.408777629275,2000s
Cajeput,2000-06-23,37.7260826265676,-122.452225041509,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7306979644076,-122.453318740359,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7711985850094,-122.408777629275,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7284148636898,-122.44418842044,2000s
Cherry Plum,2000-06-23,37.779388506222,-122.408758782403,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7523016153345,-122.395475275192,2000s
Olive Tree,2000-06-23,37.7291572764116,-122.445971409472,2000s
Cherry Plum,2000-06-23,37.7330905762451,-122.448963434318,2000s
Helene Strybing New Zealand Tea Tree,2000-06-23,37.7307196006106,-122.444388207964,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7725531451489,-122.4061045206,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7306979644076,-122.453318740359,2000s
Cajeput,2000-06-23,37.7291070907004,-122.446654155848,2000s
Chinese Hackberry,2000-06-23,37.7801619842664,-122.405431068184,2000s
Ornamental Cherry,2000-06-23,37.7580237898534,-122.484334720445,2000s
Brisbane Box,2000-06-23,37.7707999466879,-122.412392012227,2000s
Queen Palm,2000-06-23,37.7291699982135,-122.443241867584,2000s
Photinia: Chinese photinia,2000-06-23,37.7782793527016,-122.409983922333,2000s
Lemon Bottlebrush,2000-06-23,37.7330812596511,-122.451071309951,2000s
Ornamental Cherry,2000-06-23,37.7487144994922,-122.440303143317,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.730644492538,-122.443003095072,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.780173430003,-122.405484141292,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7306979644076,-122.453318740359,2000s
Olive Tree,2000-06-23,37.7330185514018,-122.443805660407,2000s
Cajeput,2000-06-23,37.7284148636898,-122.44418842044,2000s
Swamp Myrtle,2000-06-23,37.7858501431349,-122.394359219532,2000s
Small-leaf Tristania 'Elegant',2000-06-23,37.7782793527016,-122.409983922333,2000s
Italian Buckthorn,2000-06-23,37.7589139779601,-122.48745827105,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.729631982421,-122.451209395506,2000s
Cajeput,2000-06-23,37.7290023079752,-122.448604988547,2000s
Cherry Plum,2000-06-23,37.7331569124061,-122.444783092487,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.7589060606403,-122.487637872904,2000s
Himalayan Magnolia,2000-06-23,37.7792163405696,-122.408779938797,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7307071559588,-122.451051082577,2000s
New Zealand Xmas Tree,2000-06-23,37.7805388182452,-122.394684386977,2000s
Sycamore: London Plane,2000-06-23,37.7770678344387,-122.396723499894,2000s
Himalayan Magnolia,2000-06-23,37.7792163405696,-122.408779938797,2000s
Lemon Bottlebrush,2000-06-23,37.7331253587306,-122.452141796626,2000s
Lemon Bottlebrush,2000-06-23,37.7804740149056,-122.407243553343,2000s
Lemon Bottlebrush,2000-06-23,37.7302943698097,-122.448767853229,2000s
New Zealand Ruby Glow Tea Tree,2000-06-23,37.7308068438612,-122.439215689304,2000s
Cajeput,2000-06-23,37.7253672722814,-122.452225013165,2000s
Cajeput,2000-06-23,37.7264908574219,-122.452232012211,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-23,37.7789615000051,-122.409184654573,2000s
Cajeput,2000-06-23,37.7328481163341,-122.4420899714,2000s
Cajeput,2000-06-23,37.7291070907004,-122.446654155848,2000s
Indian Hawthorn  'Majestic Beau',2000-06-23,37.732272225607296,-122.445037180304,2000s
New Zealand Xmas Tree,2000-06-23,37.7299937317764,-122.446659294006,2000s
Cherry Plum,2000-06-23,37.7487131932097,-122.440428602512,2000s
Hybrid Strawberry Tree,2000-06-23,37.7292836595976,-122.448760968766,2000s
Swamp Myrtle,2000-06-24,37.7785467725028,-122.483633704561,2000s
Southern Magnolia,2000-06-24,37.7850531755237,-122.479802589294,2000s
Victorian Box,2000-06-24,37.7790507581941,-122.47393884707,2000s
Hybrid Strawberry Tree,2000-06-24,37.7761150061979,-122.507680228486,2000s
Cherry Plum,2000-06-24,37.7743696545091,-122.466026760023,2000s
Hybrid Strawberry Tree,2000-06-24,37.7828453815914,-122.475341463071,2000s
Lemon Bottlebrush,2000-06-24,37.7851710530124,-122.474382132413,2000s
Glossy Privet,2000-06-24,37.7778100081451,-122.469498976775,2000s
Evergreen Pear,2000-06-24,37.7850718280894,-122.481960071321,2000s
Hybrid Strawberry Tree,2000-06-24,37.7761160400315,-122.50760832105,2000s
New Zealand Xmas Tree,2000-06-24,37.7825551838187,-122.477478543034,2000s
Hybrid Strawberry Tree,2000-06-24,37.785156396067,-122.481804422909,2000s
Flaxleaf Paperbark,2000-06-26,37.7917945003838,-122.425896619276,2000s
Sycamore: London Plane,2000-06-26,37.7784180540966,-122.410926357172,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7969317909654,-122.4211404244,2000s
Victorian Box,2000-06-26,37.7288588208724,-122.395027119533,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Cajeput,2000-06-26,37.796975439849,-122.428283124742,2000s
Brisbane Box,2000-06-26,37.7724197439799,-122.419692774816,2000s
Camphor Tree,2000-06-26,37.7551909182294,-122.390266595137,2000s
Ornamental Cherry,2000-06-26,37.7738332863504,-122.427576752843,2000s
Cajeput,2000-06-26,37.7977906821616,-122.422973606963,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Cherry Plum,2000-06-26,37.732682083538,-122.46861124559,2000s
Cherry Plum,2000-06-26,37.732682083538,-122.46861124559,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Swamp Myrtle,2000-06-26,37.7970942013016,-122.428418874228,2000s
Cherry Plum,2000-06-26,37.7952108143764,-122.42996192942,2000s
Lemon Bottlebrush,2000-06-26,37.8044863886348,-122.414595938174,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7112963510964,-122.400216171559,2000s
Cherry Plum,2000-06-26,37.7328650225014,-122.470364870446,2000s
Camphor Tree,2000-06-26,37.755189950557,-122.390302092267,2000s
Hybrid Strawberry Tree,2000-06-26,37.7933719944005,-122.426907860741,2000s
Glossy Privet,2000-06-26,37.7758955707266,-122.430226485287,2000s
Swamp Myrtle,2000-06-26,37.7114878534568,-122.398108606926,2000s
Jacaranda,2000-06-26,37.7536656552896,-122.419605633092,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7292766255601,-122.467915040575,2000s
Cherry Plum,2000-06-26,37.7327608659737,-122.466865669304,2000s
Camphor Tree,2000-06-26,37.7551918502677,-122.390099310013,2000s
Ornamental Cherry,2000-06-26,37.7732256513259,-122.425520155041,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7395250678136,-122.498102220069,2000s
Cherry Plum,2000-06-26,37.732682083538,-122.46861124559,2000s
Heath Melaleuca,2000-06-26,37.7919545551073,-122.424961440544,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Hop Bush,2000-06-26,37.7318940637686,-122.466534957812,2000s
Ornamental Cherry,2000-06-26,37.7739149561089,-122.427718466962,2000s
Swamp Myrtle,2000-06-26,37.796951168625,-122.428547318108,2000s
Purple Hopseed Bush,2000-06-26,37.7115376741026,-122.398089440585,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7744549851103,-122.423825410082,2000s
Ornamental Cherry,2000-06-26,37.7326425353626,-122.469675980927,2000s
Swamp Myrtle,2000-06-26,37.8006648065996,-122.422928486179,2000s
Cherry Plum,2000-06-26,37.7306600968778,-122.46627615105,2000s
Evergreen Pear,2000-06-26,37.731320830081,-122.397246066263,2000s
Cherry Plum,2000-06-26,37.7984077601464,-122.42568904485,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Camphor Tree,2000-06-26,37.7551918502677,-122.390099310013,2000s
Cherry Plum,2000-06-26,37.7465371771606,-122.414973673474,2000s
Victorian Box,2000-06-26,37.7289390851959,-122.395181915037,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7395250678136,-122.498102220069,2000s
Hybrid Strawberry Tree,2000-06-26,37.7958261266238,-122.429862767246,2000s
Coast Live Oak,2000-06-26,37.8008732765742,-122.420980361587,2000s
Camphor Tree,2000-06-26,37.7551918502677,-122.390099310013,2000s
Camphor Tree,2000-06-26,37.7551802720753,-122.390411033451,2000s
Hybrid Strawberry Tree,2000-06-26,37.7933719944005,-122.426907860741,2000s
Strawberry Tree,2000-06-26,37.744426166063,-122.418417345369,2000s
Victorian Box,2000-06-26,37.7289530149613,-122.395188475865,2000s
Cherry Plum,2000-06-26,37.7317458988107,-122.466856514598,2000s
Camphor Tree,2000-06-26,37.7551851113169,-122.390348607013,2000s
Camphor Tree,2000-06-26,37.755192853577,-122.390167446697,2000s
Primrose Tree,2000-06-26,37.8008732765742,-122.420980361587,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Victorian Box,2000-06-26,37.7289390851959,-122.395181915037,2000s
Fern Pine,2000-06-26,37.7322423193031,-122.470399771775,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7727842576623,-122.420159337041,2000s
Italian Buckthorn,2000-06-26,37.7984377983088,-122.416940592258,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Swamp Myrtle,2000-06-26,37.7783209442475,-122.456161578366,2000s
Hybrid Strawberry Tree,2000-06-26,37.7933719944005,-122.426907860741,2000s
Lemon Bottlebrush,2000-06-26,37.8044516138202,-122.414709203199,2000s
Bailey's Acacia,2000-06-26,37.7972930261196,-122.417072803384,2000s
Victorian Box,2000-06-26,37.7342010861064,-122.397598289347,2000s
California Lilac 'Ray Hartman',2000-06-26,37.8008732765742,-122.420980361587,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7727842576623,-122.420159337041,2000s
Small-leaf Tristania 'Elegant',2000-06-26,37.7969434489311,-122.428535613258,2000s
Olive Tree,2000-06-26,37.7981818216019,-122.425500047192,2000s
Cherry Plum,2000-06-26,37.7338138264532,-122.468638922374,2000s
New Zealand Tea Tree,2000-06-26,37.7965630841803,-122.428557534402,2000s
Purple Leaf Plum Krauter Vesuvius,2000-06-26,37.7329441015396,-122.471249796136,2000s
Small-leaf Tristania 'Elegant',2000-06-26,37.7969434489311,-122.428535613258,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
New Zealand Xmas Tree,2000-06-26,37.7397819165532,-122.498098138029,2000s
Hybrid Strawberry Tree,2000-06-26,37.7933719944005,-122.426907860741,2000s
New Zealand Ruby Glow Tea Tree,2000-06-26,37.731121073004,-122.469590627875,2000s
Cherry Plum,2000-06-26,37.7321177785894,-122.470406751974,2000s
Cherry Plum,2000-06-26,37.7321142353711,-122.465490462334,2000s
Ornamental Cherry,2000-06-26,37.7330603317539,-122.46690404336,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Cherry Plum,2000-06-26,37.7316108811756,-122.467767077223,2000s
Fern Pine,2000-06-26,37.7741284823912,-122.425255647592,2000s
Victorian Box,2000-06-26,37.7287658408467,-122.39487114291,2000s
New Zealand Xmas Tree,2000-06-26,37.7962986915986,-122.427199680427,2000s
New Zealand Xmas Tree,2000-06-26,37.7963082666689,-122.42713909311,2000s
Coast Live Oak,2000-06-26,37.8008732765742,-122.420980361587,2000s
Cherry Plum,2000-06-26,37.7321142353711,-122.465490462334,2000s
Blackwood Acacia,2000-06-26,37.7974538454152,-122.425497899433,2000s
Victorian Box,2000-06-26,37.7958675880608,-122.416613397294,2000s
Victorian Box,2000-06-26,37.7288284354836,-122.394977944592,2000s
Cherry Plum,2000-06-26,37.7325574740986,-122.468617890848,2000s
Southern Magnolia,2000-06-26,37.797013406208,-122.427132169235,2000s
Victorian Box,2000-06-26,37.7287858957511,-122.394901877244,2000s
Victorian Box,2000-06-26,37.7289390851959,-122.395181915037,2000s
Ornamental Cherry,2000-06-26,37.7737647507648,-122.427511197042,2000s
Victorian Box,2000-06-26,37.7287281628676,-122.394801221522,2000s
Ornamental Cherry,2000-06-26,37.7303098275871,-122.4680277661,2000s
American Sweet Gum,2000-06-26,37.8004397836378,-122.420909000977,2000s
Flaxleaf Paperbark,2000-06-26,37.7917945003838,-122.425896619276,2000s
Camphor Tree,2000-06-26,37.7551918502677,-122.390099310013,2000s
Heath Melaleuca,2000-06-26,37.7974538454152,-122.425497899433,2000s
Sycamore: London Plane,2000-06-26,37.7954017599281,-122.426862004788,2000s
Cherry Plum,2000-06-26,37.7306600968778,-122.46627615105,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Cherry Plum,2000-06-26,37.7307612849195,-122.466071527857,2000s
Lemon Bottlebrush,2000-06-26,37.8044516138202,-122.414709203199,2000s
Italian Buckthorn,2000-06-26,37.7984488752774,-122.416850878593,2000s
Cherry Plum,2000-06-26,37.7307612849195,-122.466071527857,2000s
Washington Hawthorn,2000-06-26,37.7729786366348,-122.425470283277,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7112963510964,-122.400216171559,2000s
Cherry Plum,2000-06-26,37.7984077601464,-122.42568904485,2000s
Cherry Plum,2000-06-26,37.7307612849195,-122.466071527857,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Victorian Box,2000-06-26,37.7289280992382,-122.395145447815,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.7982247489172,-122.42607356464,2000s
Swamp Myrtle,2000-06-26,37.7320956329038,-122.465535807038,2000s
Carrotwood,2000-06-26,37.7105480846287,-122.401112293424,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Indian Hawthorn  'Majestic Beau',2000-06-26,37.7395250678136,-122.498102220069,2000s
Cherry Plum,2000-06-26,37.7325574740986,-122.468617890848,2000s
Laurel Fig,2000-06-26,37.7981686950973,-122.426464740961,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.7963334251958,-122.419581054815,2000s
Small-leaf Tristania 'Elegant',2000-06-26,37.7969434489311,-122.428535613258,2000s
Victorian Box,2000-06-26,37.7981965444044,-122.420459658304,2000s
Karo Tree,2000-06-26,37.7396426305337,-122.498101884746,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.7982200229931,-122.426150217479,2000s
Olive Tree,2000-06-26,37.788180906101,-122.428545773472,2000s
Evergreen Pear,2000-06-26,37.7244336742141,-122.403472045096,2000s
Bailey's Acacia,2000-06-26,37.7330069432561,-122.397996379955,2000s
Camphor Tree,2000-06-26,37.7329441015396,-122.471249796136,2000s
Santa Cruz Ironwood,2000-06-26,37.7912425636483,-122.430644005628,2000s
Italian Buckthorn,2000-06-26,37.7754609839703,-122.43356305917,2000s
Bailey's Acacia,2000-06-26,37.7960721541703,-122.429007191848,2000s
Bronze Loquat,2000-06-26,37.7768457333764,-122.426807428963,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Cherry Plum,2000-06-26,37.7317458988107,-122.466856514598,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.7981767035488,-122.426384344263,2000s
Swamp Myrtle,2000-06-26,37.7970806853794,-122.428523057119,2000s
Victorian Box,2000-06-26,37.7287093238776,-122.394768182227,2000s
Coast Live Oak,2000-06-26,37.8008732765742,-122.420980361587,2000s
Olive Tree,2000-06-26,37.7764081042584,-122.426136930931,2000s
Swamp Myrtle,2000-06-26,37.800669706999,-122.422880562194,2000s
Cherry Plum,2000-06-26,37.7327608659737,-122.466865669304,2000s
New Zealand Ruby Glow Tea Tree,2000-06-26,37.7210667162153,-122.46726538837,2000s
Windmill Palm,2000-06-26,37.7125908452343,-122.400920338197,2000s
Swamp Myrtle,2000-06-26,37.7320926435587,-122.46550052035,2000s
Camphor Tree,2000-06-26,37.7551909182313,-122.390205392677,2000s
New Zealand Xmas Tree,2000-06-26,37.7397129317641,-122.49809628306,2000s
Fern Pine,2000-06-26,37.7726280682786,-122.50454323337,2000s
Ornamental Cherry,2000-06-26,37.7303098275871,-122.4680277661,2000s
Cherry Plum,2000-06-26,37.7317458988107,-122.466856514598,2000s
New Zealand Ruby Glow Tea Tree,2000-06-26,37.731121073004,-122.469590627875,2000s
Australian Tea Tree,2000-06-26,37.7919342879744,-122.425158599805,2000s
Hop Bush,2000-06-26,37.7318940637686,-122.466534957812,2000s
Camphor Tree,2000-06-26,37.7329441015396,-122.471249796136,2000s
Indian Laurel Fig Tree 'Green Gem',2000-06-26,37.799464014698,-122.416416681395,2000s
Hop Bush,2000-06-26,37.7113606761586,-122.397376721388,2000s
Camphor Tree,2000-06-26,37.7329441015396,-122.471249796136,2000s
Weeping Bottlebrush,2000-06-26,37.7338647513416,-122.392173650716,2000s
